"分类","口径","弹药","伤害","穿甲","护甲伤害","破片%","后坐力%","精度%","初速","弹丸数"
"手枪","7.62x25mm 托卡列夫","7.62x25毫米 TT M995","32","37","36","25","0","0","940","1"
"手枪","7.62x25mm 托卡列夫","7.62x25毫米 TT M855A1","34","31","33","2","0","0","900","1"
"手枪","7.62x25mm 托卡列夫","7.62x25毫米 TT M856A1","36","27","31","8","0","0","900","1"
"手枪","7.62x25mm 托卡列夫","7.62x25毫米 TT Pst","50","25","36","20","0","0","430","1"
"手枪","7.62x25mm 托卡列夫","7.62x25毫米 TT PT","55","18","34","17","0","-10","415","1"
"手枪","7.62x25mm 托卡列夫","7.62x25毫米TT P gl","58","14","32","25","0","0","430","1"
"手枪","7.62x25mm 托卡列夫","7.62x25毫米TT AKBS","58","12","32","25","-15","15","425","1"
"手枪","7.62x25mm 托卡列夫","7.62x25毫米TT FMJ43","60","11","29","25","0","0","427","1"
"手枪","7.62x25mm 托卡列夫","7.62x25毫米TT LRN","64","8","28","35","-5","5","375","1"
"手枪","7.62x25mm 托卡列夫","7.62x25毫米TT LRNPC","66","7","27","35","-10","10","385","1"
"手枪","9x18mm 马卡洛夫","9x18毫米 PM PBM","40","28","30","16","4","0","519","1"
"手枪","9x18mm 马卡洛夫","9x18毫米 PMM PstM","58","24","33","17","5","0","420","1"
"手枪","9x18mm 马卡洛夫","9x18毫米 PM BZhT","53","18","28","17","0","0","325","1"
"手枪","9x18mm 马卡洛夫","9x18毫米 PM RG028","65","13","26","2","0","0","330","1"
"手枪","9x18mm 马卡洛夫","9x18毫米 PM Pst","50","12","26","20","0","0","298","1"
"手枪","9x18mm 马卡洛夫","9x18毫米 PM PPT","59","8","22","17","-7","-5","301","1"
"手枪","9x18mm 马卡洛夫","9x18毫米 PM PPe","61","7","15","35","0","0","297","1"
"手枪","9x18mm 马卡洛夫","9x18毫米 PM PS PPO","55","6","16","25","0","0","330","1"
"手枪","9x18mm 马卡洛夫","9x18毫米 PM PRS","58","6","16","30","0","0","302","1"
